2020-09-17,1.426,1.303
2020-09-18,1.425,1.302
2020-09-19,1.427,1.302
2020-09-20,1.426,1.301
2020-09-21,1.426,1.301
2020-09-22,1.427,1.301
2020-09-23,1.426,1.3
2020-09-24,1.426,1.3
2020-09-25,1.426,1.299
2020-09-26,1.426,1.299
2020-09-27,1.425,1.299
2020-09-28,1.425,1.299
2020-09-29,1.425,1.298
2020-09-30,1.425,1.298
2020-10-01,1.425,1.298
2020-10-02,1.425,1.297
2020-10-03,1.424,1.297
2020-10-04,1.424,1.297
2020-10-05,1.424,1.297
2020-10-06,1.424,1.296
2020-10-07,1.424,1.296
2020-10-08,1.424,1.296
2020-10-09,1.425,1.296
2020-10-10,1.425,1.296
2020-10-11,1.425,1.296
2020-10-12,1.425,1.296
2020-10-13,1.425,1.296
2020-10-14,1.425,1.295
2020-10-15,1.425,1.295
2020-10-16,1.425,1.295
2020-10-17,1.425,1.295
2020-10-18,1.425,1.295
2020-10-19,1.425,1.295
2020-10-20,1.424,1.294
2020-10-21,1.424,1.294
2020-10-22,1.424,1.294
2020-10-23,1.424,1.294
2020-10-24,1.423,1.293
2020-10-25,1.423,1.293
2020-10-26,1.423,1.293
2020-10-27,1.423,1.293
2020-10-28,1.422,1.292
2020-10-29,1.422,1.291
2020-10-30,1.422,1.291
2020-10-31,1.421,1.29
2020-11-01,1.421,1.29
2020-11-02,1.42,1.289
2020-11-03,1.419,1.288
2020-11-04,1.418,1.287
2020-11-05,1.418,1.286
2020-11-06,1.418,1.286
2020-11-07,1.417,1.286
2020-11-08,1.417,1.285
2020-11-09,1.417,1.285
2020-11-10,1.417,1.286
2020-11-11,1.418,1.286
2020-11-12,1.419,1.288
2020-11-13,1.421,1.29
2020-11-14,1.422,1.291
2020-11-15,1.422,1.291
2020-11-16,1.423,1.291
2020-11-17,1.423,1.292
2020-11-18,1.424,1.293
2020-11-19,1.425,1.294
2020-11-20,1.425,1.294
2020-11-21,1.426,1.295
2020-11-22,1.426,1.295
2020-11-23,1.426,1.295
2020-11-24,1.427,1.296
2020-11-25,1.428,1.297
2020-11-26,1.431,1.301
2020-11-27,1.433,1.303
2020-11-28,1.435,1.305
2020-11-29,1.435,1.305
2020-11-30,1.435,1.306
2020-12-01,1.436,1.307
2020-12-02,1.437,1.307
2020-12-03,1.437,1.308
2020-12-04,1.437,1.308
2020-12-05,1.437,1.309
2020-12-06,1.438,1.309
2020-12-07,1.438,1.309
2020-12-08,1.438,1.309
2020-12-09,1.438,1.31
2020-12-10,1.439,1.311
2020-12-11,1.44,1.313
2020-12-12,1.442,1.315
2020-12-13,1.443,1.316
2020-12-14,1.443,1.316
2020-12-15,1.445,1.318
2020-12-16,1.447,1.32
2020-12-17,1.449,1.323
2020-12-18,1.451,1.324
2020-12-19,1.453,1.326
2020-12-20,1.453,1.327
2020-12-21,1.453,1.327
2020-12-22,1.454,1.328
2020-12-23,1.455,1.329
2020-12-24,1.456,1.33
2020-12-26,1.457,1.331
2020-12-27,1.457,1.331
2020-12-28,1.457,1.331
2020-12-29,1.457,1.332
2020-12-30,1.458,1.333
2020-12-31,1.459,1.334
2021-01-01,1.459,1.335
2021-01-02,1.459,1.335
2021-01-03,1.46,1.335
2021-01-04,1.46,1.335
2021-01-05,1.46,1.336
2021-01-06,1.46,1.337
2021-01-07,1.46,1.337
2021-01-08,1.462,1.339
2021-01-09,1.464,1.341
2021-01-10,1.464,1.341
2021-01-11,1.464,1.342
2021-01-12,1.467,1.344
2021-01-13,1.47,1.347
2021-01-14,1.473,1.349
2021-01-15,1.475,1.351
2021-01-16,1.477,1.352
2021-01-17,1.478,1.353
2021-01-18,1.478,1.354
2021-01-19,1.48,1.355
2021-01-20,1.481,1.356
2021-01-21,1.482,1.357
2021-01-22,1.483,1.358
2021-01-23,1.484,1.358
2021-01-24,1.484,1.359
2021-01-25,1.485,1.359
2021-01-26,1.485,1.359
2021-01-27,1.486,1.36
2021-01-28,1.487,1.361
2021-01-29,1.487,1.362
2021-01-30,1.488,1.362
2021-01-31,1.488,1.362
2021-02-01,1.488,1.363
2021-02-02,1.488,1.363
2021-02-03,1.489,1.364
2021-02-04,1.493,1.368
2021-02-05,1.495,1.37
2021-02-06,1.498,1.373
2021-02-07,1.499,1.374
2021-02-08,1.499,1.374
2021-02-09,1.502,1.377
2021-02-10,1.504,1.379
2021-02-11,1.505,1.38
2021-02-12,1.506,1.381
2021-02-13,1.507,1.382
2021-02-14,1.507,1.382
2021-02-15,1.507,1.382
2021-02-16,1.51,1.385
2021-02-17,1.513,1.388
2021-02-18,1.515,1.391
2021-02-19,1.519,1.394
2021-02-22,1.522,1.398
2021-02-23,1.524,1.399
2021-02-24,1.527,1.402
2021-02-25,1.529,1.405
2021-02-26,1.533,1.408
2021-02-27,1.529,1.402
2021-02-28,1.53,1.403
2021-03-01,1.53,1.403
2021-03-02,1.532,1.405
2021-03-03,1.534,1.407
2021-03-04,1.536,1.409
2021-03-05,1.537,1.41
2021-03-06,1.541,1.413
2021-03-07,1.542,1.415
2021-03-08,1.543,1.415
2021-03-09,1.547,1.419
2021-03-10,1.55,1.422
2021-03-11,1.551,1.423
2021-03-12,1.553,1.425
2021-03-13,1.557,1.428
2021-03-14,1.559,1.429
2021-03-15,1.559,1.429
2021-03-16,1.563,1.432
2021-03-17,1.565,1.433
2021-03-18,1.567,1.434
2021-03-19,1.568,1.435
2021-03-20,1.569,1.436
2021-03-21,1.569,1.436
2021-03-22,1.569,1.436
2021-03-23,1.568,1.435
2021-03-24,1.568,1.434
2021-03-25,1.568,1.434
2021-03-26,1.568,1.434
2021-03-27,1.568,1.434
2021-03-28,1.568,1.434
2021-03-29,1.567,1.433
2021-03-30,1.567,1.433
2021-03-31,1.567,1.432
2021-04-01,1.567,1.432
2021-04-02,1.568,1.432
2021-04-03,1.568,1.432
2021-04-04,1.568,1.432
2021-04-05,1.568,1.432
2021-04-06,1.568,1.432
2021-04-07,1.568,1.432
2021-04-08,1.568,1.432
2021-04-09,1.568,1.432
2021-04-10,1.568,1.432
2021-04-11,1.568,1.432
2021-04-12,1.568,1.432
2021-04-13,1.568,1.432
2021-04-14,1.568,1.432
2021-04-15,1.568,1.431
2021-04-16,1.569,1.432
2021-04-17,1.57,1.433
2021-04-18,1.57,1.433
2021-04-19,1.57,1.433
2021-04-20,1.571,1.433
2021-04-21,1.571,1.434
2021-04-22,1.571,1.434
2021-04-23,1.571,1.434
2021-04-24,1.571,1.434
2021-04-25,1.571,1.434
2021-04-26,1.571,1.433
2021-04-27,1.571,1.433
2021-04-28,1.571,1.433
2021-04-29,1.571,1.433
2021-04-30,1.573,1.434
2021-05-01,1.574,1.436
2021-05-02,1.574,1.436
2021-05-03,1.574,1.436
2021-05-04,1.575,1.437
2021-05-05,1.576,1.437
2021-05-06,1.578,1.44
2021-05-07,1.58,1.442
2021-05-08,1.582,1.443
2021-05-09,1.582,1.444
2021-05-10,1.583,1.444
2021-05-11,1.584,1.445
2021-05-12,1.585,1.445
2021-05-13,1.585,1.446
2021-05-14,1.586,1.446
2021-05-15,1.586,1.446
2021-05-16,1.586,1.446
2021-05-17,1.585,1.445
2021-05-18,1.585,1.445
2021-05-19,1.586,1.446
2021-05-20,1.586,1.446
2021-05-21,1.586,1.446
2021-05-22,1.586,1.446
2021-05-23,1.586,1.446
2021-05-24,1.585,1.445
2021-05-25,1.585,1.445
2021-05-26,1.585,1.445
2021-05-27,1.585,1.445
2021-05-28,1.585,1.445
2021-05-29,1.585,1.445
2021-05-30,1.586,1.445
2021-05-31,1.585,1.445
2021-06-01,1.586,1.446
2021-06-02,1.587,1.447
2021-06-03,1.588,1.448
2021-06-04,1.589,1.449
2021-06-05,1.59,1.451
2021-06-06,1.591,1.451
2021-06-07,1.591,1.451
2021-06-08,1.592,1.452
2021-06-09,1.593,1.453
2021-06-10,1.593,1.454
2021-06-11,1.594,1.455
2021-06-12,1.596,1.457
2021-06-13,1.596,1.458
2021-06-14,1.597,1.458
2021-07-01,1.62,1.482
2021-07-02,1.622,1.483
2021-07-03,1.624,1.485
2021-07-04,1.625,1.486
2021-07-05,1.625,1.486
2021-07-06,1.629,1.49
2021-07-07,1.632,1.493
2021-07-08,1.634,1.495
2021-07-09,1.635,1.495
2021-07-10,1.637,1.497
2021-07-11,1.637,1.497
2021-07-12,1.637,1.497
2021-07-13,1.639,1.498
2021-07-14,1.64,1.499
2021-07-15,1.641,1.5
2021-07-16,1.642,1.501
2021-07-17,1.643,1.501
2021-07-18,1.643,1.502
2021-07-19,1.643,1.501
2021-07-20,1.643,1.501
2021-07-21,1.643,1.501
2021-07-22,1.643,1.5
2021-07-23,1.643,1.5
2021-07-24,1.643,1.501
2021-07-25,1.644,1.501
2021-07-26,1.643,1.5
2021-07-27,1.643,1.5
2021-07-28,1.644,1.5
2021-07-29,1.644,1.5
2021-07-30,1.645,1.501
2021-07-31,1.646,1.501
2021-08-01,1.646,1.501
2021-08-02,1.646,1.501
2021-08-03,1.646,1.501
2021-08-04,1.647,1.502
2021-08-05,1.647,1.502
2021-08-06,1.647,1.502
2021-08-07,1.648,1.502
2021-08-08,1.648,1.502
2021-08-09,1.647,1.501
2021-08-10,1.647,1.501
2021-08-11,1.647,1.501
2021-08-12,1.647,1.501
2021-08-13,1.648,1.501
2021-08-14,1.648,1.501
2021-08-15,1.648,1.501
2021-08-16,1.647,1.501
2021-08-17,1.647,1.501
2021-08-18,1.647,1.501
2021-08-19,1.647,1.5
2021-08-20,1.647,1.5
2021-08-21,1.646,1.499
2021-08-22,1.646,1.499
2021-08-23,1.645,1.498
2021-08-24,1.645,1.497
2021-08-25,1.644,1.496
2021-08-26,1.644,1.496
2021-08-27,1.644,1.496
2021-08-28,1.645,1.497
2021-08-29,1.645,1.497
2021-08-30,1.646,1.497
2021-08-31,1.646,1.497
2021-09-01,1.647,1.498
2021-09-02,1.647,1.498
2021-09-03,1.647,1.498
2021-09-04,1.648,1.499
2021-09-05,1.649,1.5
2021-09-06,1.649,1.5
2021-09-07,1.65,1.5
2021-09-08,1.651,1.502
2021-09-09,1.652,1.502
2021-09-10,1.653,1.503
2021-09-11,1.654,1.503
2021-09-12,1.654,1.503
2021-09-13,1.654,1.503
2021-09-14,1.656,1.504
2021-09-15,1.657,1.506
2021-09-16,1.659,1.507
2021-09-17,1.66,1.508
2021-09-18,1.661,1.509
2021-09-19,1.661,1.509
2021-09-20,1.661,1.509
2021-09-21,1.662,1.51
2021-09-22,1.662,1.511
2021-09-23,1.663,1.511
2021-09-24,1.664,1.513
2021-09-25,1.667,1.516
2021-09-26,1.667,1.517
2021-09-27,1.667,1.517
2021-09-28,1.67,1.52
2021-09-29,1.672,1.523
2021-09-30,1.673,1.525
2021-10-01,1.674,1.526
2021-10-02,1.677,1.53
2021-10-03,1.678,1.531
2021-10-04,1.678,1.532
2021-10-05,1.682,1.536
2021-10-06,1.689,1.544
2021-10-07,1.694,1.551
2021-10-08,1.697,1.555
2021-10-09,1.7,1.558
2021-10-10,1.702,1.561
2021-10-11,1.702,1.561
2021-10-12,1.706,1.566
2021-10-13,1.711,1.572
2021-10-14,1.714,1.575
2021-10-15,1.716,1.578
2021-10-16,1.719,1.582
2021-10-17,1.721,1.583
2021-10-18,1.721,1.584
2021-10-19,1.725,1.589
2021-10-20,1.727,1.592
2021-10-21,1.729,1.593
2021-10-22,1.73,1.595
2021-10-23,1.73,1.596
2021-10-24,1.731,1.596
2021-10-25,1.73,1.596
2021-10-26,1.731,1.597
2021-10-27,1.733,1.599
2021-10-28,1.734,1.6
2021-10-29,1.735,1.601
2021-10-30,1.735,1.601
2021-10-31,1.736,1.601
2021-11-01,1.736,1.601
2021-11-02,1.736,1.601
2021-11-03,1.736,1.602
2021-11-04,1.736,1.602
2021-11-05,1.736,1.602
2021-11-06,1.737,1.602
2021-11-07,1.737,1.602
2021-11-08,1.736,1.602
2021-11-09,1.736,1.602
2021-11-10,1.737,1.602
2021-11-11,1.736,1.602
2021-11-12,1.736,1.602
2021-11-13,1.736,1.602
2021-11-14,1.736,1.602
2021-11-15,1.736,1.602
2021-11-16,1.736,1.602
2021-11-17,1.736,1.602
2021-11-18,1.735,1.601
2021-11-19,1.735,1.601
2021-11-20,1.735,1.601
2021-11-21,1.735,1.601
2021-11-22,1.734,1.6
2021-11-23,1.734,1.6
2021-11-24,1.733,1.599
2021-11-25,1.733,1.599
2021-11-26,1.733,1.599
2021-11-27,1.733,1.599
2021-11-28,1.733,1.599
2021-11-29,1.732,1.598
2021-11-30,1.731,1.598
2021-12-01,1.73,1.597
2021-12-02,1.729,1.595
2021-12-03,1.727,1.593
2021-12-04,1.725,1.591
2021-12-05,1.724,1.59
2021-12-06,1.723,1.589
2021-12-07,1.721,1.588
2021-12-08,1.72,1.587
2021-12-09,1.72,1.586
2021-12-10,1.719,1.586
2021-12-11,1.719,1.585
2021-12-12,1.718,1.585
2021-12-13,1.718,1.584
2021-12-14,1.717,1.584
2021-12-15,1.717,1.583
2021-12-16,1.716,1.583
2021-12-17,1.716,1.582
2021-12-18,1.715,1.582
2021-12-19,1.715,1.582
2021-12-20,1.715,1.581
2021-12-21,1.714,1.581
2021-12-22,1.714,1.58
2021-12-23,1.713,1.58
2021-12-24,1.713,1.579
2021-12-25,1.713,1.579
2021-12-26,1.713,1.579
2021-12-27,1.713,1.579
2021-12-28,1.713,1.579
2021-12-29,1.713,1.579
2021-12-30,1.714,1.58
2021-12-31,1.716,1.582
2022-01-01,1.716,1.582
2022-01-02,1.716,1.583
2022-01-03,1.717,1.583
2022-01-04,1.717,1.583
2022-01-05,1.718,1.584
2022-01-06,1.719,1.585
2022-01-07,1.72,1.586
2022-01-08,1.724,1.59
2022-01-09,1.725,1.592
2022-01-10,1.725,1.592
2022-01-11,1.728,1.595
2022-01-12,1.731,1.598
2022-01-13,1.735,1.602
2022-01-14,1.738,1.607
2022-01-15,1.742,1.611
2022-01-16,1.743,1.612
2022-01-17,1.743,1.612
2022-01-18,1.746,1.616
2022-01-19,1.751,1.622
2022-01-20,1.755,1.627
2022-01-21,1.76,1.632
2022-01-22,1.763,1.635
2022-01-23,1.764,1.636
2022-01-24,1.764,1.636
2022-01-25,1.766,1.639
2022-01-26,1.767,1.641
2022-01-27,1.769,1.643
2022-01-28,1.774,1.647
2022-01-29,1.78,1.654
2022-01-30,1.782,1.656
2022-01-31,1.783,1.657
2022-02-01,1.787,1.662
2022-02-02,1.791,1.666
2022-02-03,1.794,1.668
2022-02-04,1.795,1.67
2022-02-05,1.799,1.674
2022-02-06,1.8,1.675
2022-02-07,1.801,1.676
2022-02-08,1.805,1.68
2022-02-09,1.809,1.684
2022-02-10,1.811,1.686
2022-02-11,1.812,1.688
2022-02-12,1.814,1.689
2022-02-13,1.815,1.69
2022-02-14,1.815,1.69
2022-02-15,1.818,1.694
2022-02-16,1.824,1.699
2022-02-17,1.827,1.702
2022-02-18,1.829,1.704
2022-02-19,1.831,1.705
2022-02-20,1.831,1.706
2022-02-21,1.831,1.706
2022-02-22,1.833,1.707
2022-02-23,1.836,1.71
2022-02-24,1.838,1.712
2022-02-25,1.843,1.717
2022-02-26,1.851,1.726
2022-02-27,1.854,1.728
2022-02-28,1.855,1.729
2022-03-01,1.859,1.734
2022-03-02,1.868,1.743
2022-03-03,1.883,1.759
2022-03-04,1.905,1.788
2022-03-05,1.948,1.839
2022-03-06,1.965,1.861
2022-03-07,1.969,1.867
2022-03-08,2.004,1.917
2022-03-09,2.072,2.014
2022-03-10,2.127,2.107
2022-03-11,2.149,2.142
2022-03-12,2.16,2.153
2022-03-13,2.163,2.156
2022-03-14,2.163,2.156
2022-03-17,2.162,2.156
2022-03-18,2.176,2.171
2022-03-19,2.14,2.127
2022-03-20,2.133,2.119
2022-03-21,2.123,2.106
2022-03-22,2.111,2.091
2022-03-23,1.903,1.882
2022-03-24,1.846,1.824
2022-03-25,1.847,1.831
2022-03-26,1.848,1.836
2022-03-27,1.95,1.941
2022-03-28,1.948,1.939
2022-03-29,1.844,1.836
2022-03-30,1.84,1.832
2022-03-31,1.829,1.823
2022-04-01,1.822,1.816
2022-04-02,1.814,1.807
2022-04-03,1.807,1.8
2022-04-04,1.802,1.795
2022-04-05,1.801,1.794
2022-04-06,1.798,1.79
2022-04-07,1.795,1.787
2022-04-08,1.79,1.783
2022-04-09,1.784,1.776
2022-04-10,1.778,1.77
2022-04-11,1.774,1.766
2022-04-12,1.775,1.766
2022-04-13,1.772,1.761
2022-04-14,1.771,1.76
2022-04-15,1.772,1.762
2022-04-16,1.774,1.767
2022-04-17,1.771,1.764
2022-04-18,1.769,1.763
2022-04-19,1.775,1.769
2022-04-20,1.779,1.774
2022-04-21,1.781,1.777
2022-04-22,1.783,1.782
2022-04-23,1.783,1.783
2022-04-24,1.779,1.78
2022-04-25,1.777,1.778
2022-04-26,1.783,1.783
2022-04-27,1.782,1.784
2022-04-28,1.784,1.79
2022-04-29,1.789,1.798
2022-04-30,1.797,1.807
2022-05-01,1.796,1.808
2022-05-02,1.795,1.808
2022-05-03,1.807,1.821
2022-05-04,1.814,1.83
2022-05-05,1.818,1.835
2022-05-06,1.822,1.838
2022-05-07,1.824,1.84
2022-05-08,1.821,1.837
2022-05-09,1.82,1.836
2022-05-10,1.828,1.84
2022-05-11,1.829,1.839
2022-05-12,1.831,1.837
2022-05-13,1.832,1.834
2022-05-14,1.836,1.833
2022-05-15,1.835,1.83
2022-05-16,1.835,1.827
2022-05-17,1.851,1.832
2022-05-18,1.866,1.833
2022-05-19,1.875,1.832
2022-05-20,1.881,1.83
2022-05-21,1.884,1.827
2022-05-22,1.881,1.823
2022-05-23,1.88,1.82
2022-05-24,1.886,1.822
2022-05-25,1.887,1.82
2022-05-26,1.887,1.818
2022-05-27,1.89,1.818
2022-05-28,1.897,1.821
2022-05-29,1.896,1.819
2022-05-30,1.896,1.818
2022-05-31,1.907,1.826
2022-06-01,1.921,1.837
2022-06-02,1.941,1.854
2022-06-03,1.945,1.858
2022-06-04,1.956,1.869
2022-06-05,1.957,1.869
2022-06-06,1.958,1.869
2022-06-07,1.973,1.885
2022-06-08,1.994,1.91
2022-06-09,2.004,1.925
2022-06-10,2.013,1.938
2022-06-11,2.025,1.954
2022-06-12,2.028,1.957
2022-06-13,2.028,1.958
2022-06-14,2.038,1.969
2022-06-15,2.046,1.979
2022-06-16,2.053,1.99
2022-06-17,2.059,2.005
2022-06-18,2.061,2.013
2022-06-19,2.061,2.014
2022-06-20,2.059,2.014
2022-06-21,2.059,2.019
2022-06-22,2.06,2.021
2022-06-23,2.063,2.025
2022-06-24,2.063,2.026
2022-06-25,2.062,2.026
2022-06-26,2.062,2.025
2022-06-27,2.06,2.024
2022-06-28,2.061,2.025
2022-06-29,2.06,2.025
2022-06-30,2.059,2.023
2022-07-01,2.057,2.021
2022-07-02,2.053,2.016
2022-07-03,2.051,2.013
2022-07-04,2.048,2.01
2022-07-05,2.045,2.005
2022-07-06,2.043,2.002
2022-07-07,2.039,1.997
2022-07-08,2.033,1.991
2022-07-09,2.026,1.983
2022-07-10,2.022,1.978
2022-07-11,2.017,1.973
2022-07-12,2.012,1.966
2022-07-13,2.007,1.961
2022-07-14,2.003,1.956
2022-07-15,1.998,1.951
2022-07-16,1.991,1.944
2022-07-17,1.987,1.94
2022-07-18,1.982,1.935
2022-07-19,1.977,1.932
2022-07-20,1.971,1.926
2022-07-21,1.965,1.922
2022-07-22,1.956,1.916
2022-07-23,1.945,1.907
2022-07-24,1.937,1.9
2022-07-25,1.929,1.893
2022-07-26,1.917,1.884
2022-07-27,1.908,1.877
2022-07-28,1.9,1.871
2022-07-29,1.894,1.866
2022-07-30,1.89,1.865
2022-07-31,1.885,1.861
2022-08-01,1.88,1.857
2022-08-02,1.879,1.857
2022-08-03,1.872,1.851
2022-08-04,1.863,1.843
2022-08-05,1.854,1.835
2022-08-06,1.843,1.825
2022-08-07,1.835,1.818
2022-08-08,1.83,1.812
2022-08-09,1.823,1.806
2022-08-10,1.812,1.796
2022-08-11,1.804,1.789
2022-08-12,1.797,1.782
2022-08-13,1.79,1.776
